Train,PassengerId,Survived,Pclass,Age,SibSp,Parch,Fare,Relationship_unmarried,Relationship_NA,Relationship_married,Rank_church,Rank_normal,Rank_royalty,Rank_officer,Sex_female,Sex_male,Embarked_C,Embarked_Q,Embarked_S,Embarked_NA,Deck_NA,Deck_A,Deck_G,Deck_D,Deck_B,Deck_C,Deck_F,Deck_E
1.0,746,0.0,1,70.0,1,1,35.5,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0
0.0,1180,-1.0,3,29.881137667304014,0,0,7.2292,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
1.0,699,0.0,1,49.0,1,1,27.720825,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
0.0,1155,-1.0,3,1.0,1,1,6.09165,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
0.0,966,-1.0,1,35.0,0,0,42.3,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
1.0,189,0.0,3,40.0,1,1,7.75,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
1.0,76,0.0,3,25.0,0,0,7.65,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
1.0,308,1.0,1,17.0,1,0,36.300000000000004,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
1.0,433,1.0,2,42.0,1,0,13.0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
1.0,86,1.0,3,33.0,3,0,7.925,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
1.0,411,0.0,3,29.881137667304014,0,0,7.8958,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,143,1.0,3,24.0,1,0,7.925,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1103,-1.0,3,29.881137667304014,0,0,7.05,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,204,0.0,3,45.5,0,0,7.225,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
0.0,1274,-1.0,3,29.881137667304014,0,0,7.25,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1167,-1.0,2,20.0,1,0,13.0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1262,-1.0,2,21.0,1,0,11.5,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,345,0.0,2,36.0,0,0,13.0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1048,-1.0,1,29.0,0,0,55.4448,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
1.0,560,1.0,3,36.0,1,0,8.7,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1010,-1.0,1,36.0,0,0,37.62085,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
0.0,893,-1.0,3,47.0,1,0,7.0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
1.0,636,1.0,2,28.0,0,0,13.0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
1.0,551,1.0,1,17.0,0,2,27.720825,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
1.0,564,0.0,3,29.881137667304014,0,0,8.05,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,176,0.0,3,18.0,1,1,7.8542,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,489,0.0,3,30.0,0,0,8.05,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,728,1.0,3,29.881137667304014,0,0,7.7375,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
1.0,97,0.0,1,71.0,0,0,34.6542,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
0.0,1190,-1.0,1,30.0,0,0,45.5,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,526,0.0,3,40.5,0,0,7.75,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
1.0,503,0.0,3,29.881137667304014,0,0,7.6292,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
0.0,1007,-1.0,3,18.0,1,0,7.2271,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
0.0,1248,-1.0,1,59.0,2,0,25.7396,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
0.0,1210,-1.0,3,27.0,0,0,7.8542,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1133,-1.0,2,45.0,0,2,15.0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
0.0,979,-1.0,3,18.0,0,0,8.05,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
1.0,691,1.0,1,31.0,1,0,28.5,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
1.0,535,0.0,3,30.0,0,0,8.6625,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1186,-1.0,3,36.0,0,0,9.5,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,768,0.0,3,30.5,0,0,7.75,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
1.0,321,0.0,3,22.0,0,0,7.25,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1005,-1.0,3,18.5,0,0,7.2833,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
0.0,1304,-1.0,3,28.0,0,0,7.775,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
1.0,571,1.0,2,62.0,0,0,10.5,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,127,0.0,3,29.881137667304014,0,0,7.75,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
1.0,494,0.0,1,71.0,0,0,49.5042,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
0.0,904,-1.0,1,23.0,1,0,41.13335,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
1.0,505,1.0,1,16.0,0,0,28.833333333333332,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
1.0,6,0.0,3,29.881137667304014,0,0,8.4583,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
0.0,1030,-1.0,3,23.0,0,0,8.05,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
1.0,575,0.0,3,16.0,0,0,8.05,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,69,1.0,3,17.0,4,2,7.925,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
1.0,384,1.0,1,35.0,1,0,26.0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
1.0,690,1.0,1,15.0,0,1,52.834375,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
0.0,1227,-1.0,1,30.0,0,0,26.0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
1.0,145,0.0,2,18.0,0,0,11.5,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,281,0.0,3,65.0,0,0,7.75,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
1.0,181,0.0,3,29.881137667304014,8,2,6.322727272727272,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
1.0,751,1.0,2,4.0,1,1,7.666666666666667,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1116,-1.0,1,53.0,0,0,27.4458,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
0.0,921,-1.0,3,29.881137667304014,2,0,7.226400000000001,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
1.0,724,0.0,2,50.0,0,0,13.0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,43,0.0,3,29.881137667304014,0,0,7.8958,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
1.0,209,1.0,3,16.0,0,0,7.75,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
1.0,520,0.0,3,32.0,0,0,7.8958,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1273,-1.0,3,26.0,0,0,7.8792,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
1.0,818,0.0,2,31.0,1,1,12.334733333333332,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
1.0,190,0.0,3,36.0,0,0,7.8958,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,274,0.0,1,37.0,0,1,29.7,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
1.0,198,0.0,3,42.0,0,1,8.4042,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,472,0.0,3,38.0,0,0,8.6625,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1082,-1.0,2,34.0,1,0,13.0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,583,0.0,2,54.0,0,0,13.0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1002,-1.0,2,41.0,0,0,15.0458,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
1.0,124,1.0,2,32.5,0,0,13.0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
0.0,912,-1.0,1,55.0,1,0,29.7,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
1.0,752,1.0,3,6.0,0,1,6.2375,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
1.0,499,0.0,1,25.0,1,2,25.258333333333336,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
0.0,1250,-1.0,3,29.881137667304014,0,0,7.75,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
0.0,1090,-1.0,2,23.0,0,0,10.5,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,701,1.0,1,18.0,1,0,45.505,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
1.0,604,0.0,3,44.0,0,0,8.05,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1295,-1.0,1,17.0,0,0,23.55,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,545,0.0,1,50.0,1,0,35.475,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
1.0,324,1.0,2,22.0,1,1,9.666666666666666,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
1.0,766,1.0,1,51.0,1,0,25.986099999999997,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
0.0,1212,-1.0,3,26.0,0,0,7.775,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1128,-1.0,1,64.0,1,0,37.625,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
1.0,229,0.0,2,18.0,0,0,13.0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,757,0.0,3,28.0,0,0,7.7958,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,683,0.0,3,20.0,0,0,9.225,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,35,0.0,1,28.0,1,0,41.0854,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
1.0,572,1.0,1,53.0,2,0,25.7396,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
1.0,735,0.0,2,23.0,0,0,13.0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1187,-1.0,3,26.0,0,0,7.8958,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,649,0.0,3,29.881137667304014,0,0,7.55,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,210,1.0,1,40.0,0,0,31.0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
1.0,843,1.0,1,30.0,0,0,15.5,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
